properties{
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 272,
  y = 1216,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 320,
  y = 1216,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 328,
  y = 1216,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 272,
  y = 1240,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 280,
  y = 1240,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 328,
  y = 1240,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 336,
  y = 1240,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 280,
  y = 1248,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 288,
  y = 1248,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 336,
  y = 1248,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 344,
  y = 1248,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 288,
  y = 1272,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 296,
  y = 1272,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 344,
  y = 1288,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 352,
  y = 1288,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 296,
  y = 1296,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 304,
  y = 1296,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 352,
  y = 1304,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 360,
  y = 1304,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 304,
  y = 1336,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 312,
  y = 1336,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 352,
  y = 1336,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 360,
  y = 1336,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 352,
  y = 1352,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 360,
  y = 1352,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 304,
  y = 1360,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 312,
  y = 1360,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 352,
  y = 1376,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 360,
  y = 1376,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 296,
  y = 1384,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 304,
  y = 1384,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 288,
  y = 1392,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 296,
  y = 1392,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 344,
  y = 1392,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 352,
  y = 1392,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 288,
  y = 1416,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 296,
  y = 1416,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 336,
  y = 1424,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 344,
  y = 1424,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 128,
  y = 368,
  width = 32,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 144,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 160,
  y = 272,
  width = 16,
  height = 80,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 176,
  y = 304,
  width = 16,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 160,
  y = 352,
  width = 32,
  height = 112,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 144,
  y = 416,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 192,
  y = 400,
  width = 16,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 192,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 288,
  y = 336,
  width = 16,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 272,
  y = 352,
  width = 16,
  height = 96,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 288,
  y = 384,
  width = 32,
  height = 80,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 320,
  y = 400,
  width = 16,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 336,
  y = 416,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 208,
  y = 480,
  width = 16,
  height = 64,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 192,
  y = 496,
  width = 16,
  height = 64,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 176,
  y = 512,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 224,
  y = 528,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 272,
  y = 704,
  width = 16,
  height = 96,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 288,
  y = 720,
  width = 16,
  height = 80,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 384,
  y = 672,
  width = 32,
  height = 64,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 368,
  y = 688,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 368,
  y = 656,
  width = 32,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 352,
  y = 608,
  width = 32,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 352,
  y = 592,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 176,
  y = 1072,
  width = 32,
  height = 64,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 192,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 192,
  y = 1136,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 208,
  y = 1040,
  width = 16,
  height = 160,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 224,
  y = 992,
  width = 16,
  height = 160,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 240,
  y = 1008,
  width = 16,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 240,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 368,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 352,
  y = 1104,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 352,
  y = 1136,
  width = 32,
  height = 64,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 384,
  y = 1168,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 400,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 336,
  y = 1152,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 368,
  y = 1200,
  width = 32,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 384,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 656,
  y = 64,
  width = 48,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 672,
  y = 80,
  width = 96,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 736,
  y = 64,
  width = 32,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 736,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 704,
  y = 96,
  width = 32,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1056,
  y = 48,
  width = 48,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1040,
  y = 64,
  width = 144,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1056,
  y = 80,
  width = 32,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1072,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1120,
  y = 80,
  width = 48,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1152,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1248,
  y = 16,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1216,
  y = 32,
  width = 64,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1200,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1104,
  y = 160,
  width = 32,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1088,
  y = 176,
  width = 16,
  height = 48,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1072,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1120,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 1136,
  y = 160,
  width = 16,
  height = 32,
  pattern = "1000000",
}

tile{
  layer = 0,
  x = 672,
  y = 160,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 672,
  y = 176,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1040,
  y = 240,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 1040,
  y = 256,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1056,
  y = 256,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 1056,
  y = 272,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1072,
  y = 272,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 1072,
  y = 288,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1232,
  y = 128,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1232,
  y = 144,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 1200,
  y = 144,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1200,
  y = 160,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 1168,
  y = 224,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1168,
  y = 240,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 1152,
  y = 240,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1152,
  y = 256,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 1136,
  y = 256,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1136,
  y = 272,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 1120,
  y = 272,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1120,
  y = 288,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 1184,
  y = 160,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1184,
  y = 224,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 1024,
  y = 240,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 336,
  y = 336,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 368,
  y = 368,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 368,
  y = 384,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 384,
  y = 384,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 352,
  y = 368,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 384,
  y = 448,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 400,
  y = 448,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 400,
  y = 464,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 416,
  y = 464,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 416,
  y = 624,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 432,
  y = 624,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 400,
  y = 576,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 416,
  y = 576,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 432,
  y = 640,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 448,
  y = 640,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 448,
  y = 672,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 464,
  y = 672,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 368,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 384,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 384,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 400,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 400,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 416,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 416,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 432,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 432,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 448,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 448,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 464,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 464,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 480,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 432,
  y = 768,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 448,
  y = 768,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 448,
  y = 736,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 464,
  y = 736,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 400,
  y = 848,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 416,
  y = 848,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 368,
  y = 928,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 384,
  y = 928,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 384,
  y = 864,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 400,
  y = 864,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 416,
  y = 784,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 432,
  y = 784,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 400,
  y = 528,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 416,
  y = 528,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 464,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 480,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 448,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 464,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 432,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 448,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 704,
  y = 392,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 752,
  y = 680,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1104,
  y = 1064,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 840,
  y = 1128,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 832,
  y = 440,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 968,
  y = 272,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 816,
  y = 536,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1032,
  y = 968,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 608,
  y = 944,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 640,
  y = 656,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 616,
  y = 504,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 736,
  y = 528,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 904,
  y = 696,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1080,
  y = 864,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1112,
  y = 632,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 952,
  y = 760,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 808,
  y = 888,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 688,
  y = 1128,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 752,
  y = 1304,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 904,
  y = 1288,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 960,
  y = 1128,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 824,
  y = 976,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 712,
  y = 832,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 624,
  y = 776,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 544,
  y = 984,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1032,
  y = 608,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1056,
  y = 384,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 992,
  y = 336,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 704,
  y = 272,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 528,
  y = 328,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 536,
  y = 456,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 568,
  y = 680,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 552,
  y = 896,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 512,
  y = 1032,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 560,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 592,
  y = 1336,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 728,
  y = 1400,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 880,
  y = 1384,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1064,
  y = 1368,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1200,
  y = 1312,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1192,
  y = 1176,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1256,
  y = 912,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1224,
  y = 632,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1184,
  y = 440,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 1008,
  y = 440,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 936,
  y = 616,
  width = 16,
  height = 8,
  pattern = "914",
}

teletransporter{
  layer = 0,
  x = -16,
  y = 0,
  width = 16,
  height = 1440,
  transition = "scrolling",
  destination_map = "out/f7",
  destination = "_side",
}

teletransporter{
  layer = 0,
  x = 1280,
  y = 0,
  width = 16,
  height = 1440,
  transition = "scrolling",
  destination_map = "out/g7",
  destination = "_side",
}

teletransporter{
  layer = 0,
  x = 0,
  y = -16,
  width = 1280,
  height = 16,
  transition = "scrolling",
  destination_map = "out/g6",
  destination = "_side",
}

teletransporter{
  layer = 0,
  x = 0,
  y = 1440,
  width = 1280,
  height = 16,
  transition = "scrolling",
